order_id,user_id,item_id,quantity,timestamp
2059,761,6,1,2025-06-22T09:52:14.969518
2060,450,14,1,2025-10-25T13:45:09.969518
2061,768,38,1,2025-05-06T13:44:27.969518
2062,536,18,1,2025-05-13T17:44:06.969518
2063,648,49,1,2025-09-29T13:55:10.969518
2064,961,6,1,2025-05-20T17:15:04.969518
2065,282,11,1,2025-06-15T09:30:47.969518
2066,485,42,1,2025-08-13T13:46:21.969518
2067,374,29,1,2025-05-28T17:09:03.969518
2068,651,11,1,2025-09-05T13:10:00.969518
2069,420,47,1,2025-08-24T13:35:45.969518
2070,881,43,1,2025-07-17T17:45:14.969518
2071,834,21,2,2025-05-23T09:33:24.969518
2072,655,47,1,2025-06-23T13:25:39.969518
2073,605,6,1,2025-09-20T09:38:53.969518
2074,501,49,1,2025-07-19T11:41:41.969518
2075,315,13,2,2025-05-13T13:51:23.969518
2076,17,22,1,2025-05-27T11:06:04.969518
2077,592,3,2,2025-06-30T17:18:10.969518
2078,860,16,1,2025-09-29T13:00:48.969518
2079,590,40,1,2025-06-20T17:40:59.969518
2080,659,9,1,2025-09-22T13:36:02.969518
2081,983,4,1,2025-05-12T13:20:05.969518
2082,447,28,1,2025-05-02T13:22:48.969518
2083,70,17,1,2025-08-09T17:32:12.969518
2084,489,17,1,2025-08-08T13:46:22.969518
2085,946,14,1,2025-07-23T13:26:57.969518
2086,33,36,1,2025-06-07T11:01:37.969518
2087,152,27,1,2025-05-09T13:18:10.969518
2088,315,2,1,2025-10-07T17:05:45.969518
2089,207,15,1,2025-06-10T13:32:33.969518
2090,708,43,1,2025-07-26T13:28:50.969518
2091,285,35,1,2025-10-06T13:54:27.969518
2092,28,23,1,2025-06-22T17:39:38.969518
2093,602,48,1,2025-05-24T17:51:00.969518
2094,251,5,1,2025-09-04T17:06:29.969518
2095,852,24,1,2025-05-17T09:17:36.969518
2096,167,5,1,2025-06-14T13:45:49.969518
2097,877,29,1,2025-08-21T13:41:59.969518
2098,501,49,2,2025-05-10T13:23:54.969518
2099,566,45,1,2025-10-21T17:08:28.969518
2100,480,35,1,2025-05-21T17:43:26.969518
2101,488,1,1,2025-10-05T13:41:03.969518
2102,130,43,1,2025-05-02T13:09:54.969518
2103,7,6,1,2025-09-22T11:25:54.969518
2104,964,48,2,2025-10-18T13:05:22.969518
2105,581,8,1,2025-05-21T11:11:46.969518
2106,569,5,1,2025-08-09T13:49:27.969518
2107,542,9,1,2025-07-20T09:21:38.969518
2108,94,8,1,2025-07-10T09:29:02.969518
2109,804,24,1,2025-10-10T13:13:20.969518
2110,394,2,1,2025-07-31T17:50:27.969518
2111,363,2,1,2025-06-23T09:55:01.969518
2112,342,30,2,2025-07-08T17:16:40.969518
2113,534,8,1,2025-07-09T13:25:05.969518
2114,692,39,1,2025-09-11T09:13:42.969518
2115,558,50,2,2025-05-13T09:05:57.969518
2116,144,29,1,2025-06-11T13:12:22.969518
2117,885,19,1,2025-09-14T17:44:50.969518
2118,330,18,1,2025-10-24T13:36:24.969518
2119,51,7,1,2025-09-20T17:50:57.969518
2120,51,27,1,2025-06-19T13:04:46.969518
2121,488,32,1,2025-10-17T09:52:46.969518
2122,269,1,1,2025-06-07T17:57:29.969518
2123,136,44,1,2025-07-20T17:07:50.969518
2124,167,18,1,2025-09-10T09:46:00.969518
2125,236,47,1,2025-08-23T13:40:37.969518
2126,443,20,1,2025-08-15T13:44:34.969518
2127,252,39,1,2025-06-24T09:22:13.969518
2128,356,46,1,2025-05-03T17:23:52.969518
2129,444,22,1,2025-09-05T17:52:55.969518
2130,998,37,1,2025-08-24T13:26:26.969518
2131,913,31,1,2025-05-29T13:59:11.969518
2132,827,11,1,2025-09-18T17:38:10.969518
2133,234,28,1,2025-10-15T17:44:43.969518
2134,168,37,1,2025-10-05T11:59:57.969518
2135,862,5,1,2025-05-22T09:41:01.969518
2136,834,4,1,2025-09-04T13:47:48.969518
2137,608,48,1,2025-09-05T13:37:51.969518
2138,67,44,1,2025-08-15T13:13:14.969518
2139,243,42,1,2025-09-18T09:24:07.969518
2140,599,4,1,2025-07-28T09:50:58.969518
2141,359,34,1,2025-08-13T13:58:52.969518
2142,433,3,1,2025-08-03T17:50:14.969518
2143,523,27,1,2025-07-11T11:17:56.969518
2144,33,44,1,2025-08-14T13:43:15.969518
2145,88,3,2,2025-05-03T11:01:09.969518
2146,959,45,1,2025-07-20T09:21:10.969518
2147,449,6,1,2025-09-19T13:25:12.969518
2148,5,44,1,2025-05-13T09:51:59.969518
2149,669,30,1,2025-06-13T13:25:57.969518
2150,899,30,1,2025-06-28T13:06:45.969518
2151,744,8,1,2025-10-08T11:36:50.969518
2152,677,44,1,2025-09-18T09:10:20.969518
2153,268,3,1,2025-08-19T13:00:40.969518
2154,213,2,1,2025-10-05T17:45:34.969518
2155,615,5,1,2025-09-23T11:24:01.969518
2156,386,33,2,2025-10-09T13:40:49.969518
2157,808,18,1,2025-06-16T17:15:41.969518
2158,603,25,2,2025-09-14T09:53:15.969518
2159,537,50,1,2025-07-05T09:42:03.969518
2160,350,3,1,2025-10-10T13:37:55.969518
2161,228,5,1,2025-05-27T17:09:18.969518
2162,955,8,1,2025-05-19T09:31:54.969518
2163,48,39,1,2025-05-25T13:31:50.969518
2164,137,42,1,2025-10-07T17:04:13.969518
2165,829,31,1,2025-10-09T09:58:28.969518
2166,149,17,2,2025-05-02T11:57:11.969518
2167,430,14,2,2025-07-26T17:22:30.969518
2168,478,43,1,2025-05-01T17:10:33.969518
2169,164,23,1,2025-10-02T13:01:34.969518
2170,553,23,1,2025-08-01T13:07:57.969518
2171,2,6,1,2025-05-07T13:20:08.969518
2172,848,16,1,2025-05-21T17:46:44.969518
2173,1,29,1,2025-08-31T09:12:05.969518
2174,344,42,1,2025-09-03T13:27:32.969518
2175,486,38,1,2025-06-18T17:16:11.969518
2176,698,39,1,2025-05-26T11:37:50.969518
2177,688,24,1,2025-06-21T17:46:31.969518
2178,642,41,1,2025-09-29T13:47:17.969518
2179,143,8,1,2025-10-02T13:24:27.969518
2180,448,17,1,2025-10-08T09:52:04.969518
2181,653,43,1,2025-07-03T09:37:26.969518
2182,651,19,1,2025-05-07T11:07:11.969518
2183,611,44,1,2025-06-16T09:22:15.969518
2184,306,9,1,2025-06-24T13:42:23.969518
2185,969,8,1,2025-05-02T13:20:44.969518
2186,81,3,1,2025-07-23T09:13:29.969518
2187,759,46,1,2025-07-21T13:57:14.969518
2188,535,17,1,2025-10-01T17:13:33.969518
2189,877,9,1,2025-09-23T13:57:41.969518
2190,79,32,1,2025-07-20T17:12:12.969518
2191,488,48,1,2025-05-11T09:17:26.969518
2192,608,11,1,2025-09-30T09:20:37.969518
2193,64,22,1,2025-05-04T17:41:50.969518
2194,970,48,1,2025-07-11T11:08:53.969518
2195,984,1,2,2025-07-25T11:41:01.969518
2196,150,41,1,2025-07-16T13:17:20.969518
2197,87,4,1,2025-09-19T17:49:20.969518
2198,516,30,1,2025-07-15T17:44:29.969518
2199,251,32,2,2025-10-05T09:06:01.969518
2200,244,11,1,2025-05-26T13:20:55.969518
2201,796,37,1,2025-08-19T13:14:10.969518
2202,729,44,1,2025-09-14T09:00:59.969518
2203,357,21,1,2025-05-11T13:07:03.969518
2204,703,22,1,2025-07-23T13:44:39.969518
2205,68,18,1,2025-10-25T17:10:59.969518
2206,298,4,1,2025-06-01T17:20:55.969518
2207,162,49,2,2025-10-18T17:07:33.969518
2208,400,47,1,2025-09-02T17:17:20.969518
2209,808,42,1,2025-06-26T09:05:16.969518
2210,876,14,1,2025-07-29T17:35:53.969518
2211,608,16,2,2025-10-24T13:04:04.969518
2212,132,20,1,2025-05-03T09:42:13.969518
2213,365,42,1,2025-08-06T17:12:31.969518
2214,733,31,1,2025-07-18T17:45:29.969518
2215,144,11,1,2025-06-25T11:58:23.969518
2216,330,44,1,2025-10-05T09:32:12.969518
2217,728,2,2,2025-07-10T13:27:10.969518
2218,511,24,1,2025-08-26T11:56:06.969518
2219,706,8,1,2025-06-30T17:01:57.969518
2220,495,7,1,2025-08-29T13:42:33.969518
2221,821,2,1,2025-09-17T17:05:22.969518
2222,316,38,1,2025-09-05T09:27:32.969518
2223,638,18,1,2025-08-02T09:06:03.969518
2224,168,6,2,2025-07-14T13:12:25.969518
2225,232,43,1,2025-10-02T17:31:33.969518
2226,768,41,1,2025-05-27T09:43:03.969518
2227,545,25,1,2025-05-29T13:03:57.969518
2228,248,7,1,2025-09-24T11:17:15.969518
2229,140,14,1,2025-09-13T13:06:17.969518
2230,997,25,1,2025-10-05T13:44:45.969518
2231,671,4,1,2025-06-25T09:46:52.969518
2232,918,28,1,2025-09-03T17:13:10.969518
2233,61,29,1,2025-10-27T09:38:18.969518
2234,811,47,2,2025-04-30T17:06:11.969518
2235,403,28,1,2025-10-23T17:15:10.969518
2236,393,11,1,2025-06-16T13:21:57.969518
2237,226,34,1,2025-08-17T17:21:01.969518
2238,809,8,1,2025-06-12T13:43:48.969518
2239,219,35,1,2025-08-29T11:37:00.969518
2240,733,49,1,2025-05-28T11:02:52.969518
2241,755,44,1,2025-06-27T13:33:32.969518
2242,261,9,1,2025-05-25T17:19:51.969518
2243,751,19,1,2025-07-28T17:34:16.969518
2244,558,18,1,2025-08-25T09:00:52.969518
2245,733,49,1,2025-05-28T17:17:43.969518
2246,373,15,1,2025-08-13T11:54:14.969518
2247,119,10,1,2025-07-30T09:31:01.969518
2248,48,35,1,2025-06-21T17:47:05.969518
2249,145,5,1,2025-07-09T09:56:40.969518
2250,82,24,1,2025-07-06T11:58:43.969518
2251,29,39,1,2025-09-27T11:26:17.969518
2252,476,17,1,2025-06-17T17:02:37.969518
2253,767,50,2,2025-10-03T13:07:27.969518
2254,325,48,1,2025-09-22T17:50:50.969518
2255,378,12,1,2025-09-04T17:59:43.969518
2256,821,40,1,2025-07-13T17:39:35.969518
2257,240,19,1,2025-07-12T09:04:51.969518
2258,332,2,1,2025-06-24T11:18:52.969518
2259,534,42,1,2025-07-17T17:00:27.969518
2260,407,1,2,2025-07-03T17:08:22.969518
2261,785,43,1,2025-06-08T09:05:45.969518
2262,311,39,1,2025-09-26T13:58:05.969518
2263,455,34,1,2025-07-29T13:15:51.969518
2264,313,19,1,2025-08-10T13:57:06.969518
2265,725,29,1,2025-06-13T11:36:27.969518
2266,399,50,1,2025-09-25T13:08:43.969518
2267,587,24,1,2025-08-14T11:35:12.969518
2268,792,28,1,2025-09-22T17:59:40.969518
2269,719,30,1,2025-08-19T17:06:08.969518
2270,913,31,1,2025-08-27T11:22:27.969518
2271,444,48,1,2025-05-07T11:58:35.969518
2272,760,2,1,2025-06-04T11:39:58.969518
2273,820,32,1,2025-06-01T13:39:34.969518
2274,752,45,2,2025-07-14T13:03:48.969518
2275,493,33,1,2025-10-18T13:00:29.969518
2276,639,42,1,2025-05-13T13:05:03.969518
2277,714,35,1,2025-09-29T17:06:52.969518
2278,869,17,1,2025-09-21T17:30:44.969518
2279,540,14,1,2025-09-26T13:43:32.969518
2280,196,20,2,2025-09-09T17:09:35.969518
2281,381,6,1,2025-06-26T13:57:43.969518
2282,699,21,1,2025-10-07T13:19:46.969518
2283,765,48,2,2025-10-06T11:44:12.969518
2284,708,13,1,2025-10-01T11:56:07.969518
2285,901,16,2,2025-05-26T17:30:01.969518
2286,269,19,2,2025-05-14T17:59:07.969518
2287,543,6,1,2025-06-29T17:53:54.969518
2288,112,44,1,2025-10-15T17:39:07.969518
2289,237,11,1,2025-06-05T13:52:47.969518
2290,81,23,1,2025-06-12T11:32:47.969518
2291,602,48,1,2025-08-30T09:18:18.969518
2292,230,31,1,2025-10-17T09:17:25.969518
2293,598,34,2,2025-08-14T17:52:27.969518
2294,302,42,1,2025-05-30T17:36:24.969518
2295,134,1,1,2025-10-12T13:41:57.969518
2296,494,4,1,2025-07-29T13:08:29.969518
2297,170,18,1,2025-05-02T11:10:22.969518
2298,722,26,1,2025-10-27T09:33:24.969518
2299,777,15,1,2025-07-29T13:41:46.969518
2300,97,10,1,2025-07-10T17:50:48.969518
2301,485,8,1,2025-10-12T11:30:24.969518
2302,516,10,1,2025-09-24T11:45:59.969518
2303,972,40,1,2025-10-15T09:33:16.969518
2304,888,27,1,2025-09-25T13:22:37.969518
2305,248,38,1,2025-05-17T09:02:01.969518
2306,111,13,2,2025-05-24T09:42:06.969518
2307,941,32,1,2025-06-28T13:49:51.969518
2308,163,2,1,2025-06-13T17:46:57.969518
2309,741,8,1,2025-05-15T13:39:16.969518
2310,297,33,1,2025-08-03T13:38:40.969518
2311,467,17,2,2025-05-27T17:44:28.969518
2312,148,23,1,2025-07-03T13:31:28.969518
2313,953,16,1,2025-06-10T09:27:52.969518
2314,834,14,1,2025-09-26T13:01:40.969518
2315,107,20,1,2025-05-08T11:51:08.969518
2316,319,38,1,2025-09-22T09:34:55.969518
2317,553,43,1,2025-09-04T11:12:53.969518
2318,459,27,1,2025-07-29T11:22:39.969518
2319,570,50,1,2025-05-17T13:28:27.969518
2320,749,39,1,2025-05-18T13:36:05.969518
2321,336,4,1,2025-05-30T17:31:14.969518
2322,304,3,1,2025-06-26T09:52:18.969518
2323,956,38,2,2025-10-27T17:22:04.969518
2324,468,10,1,2025-07-12T13:04:34.969518
2325,904,39,1,2025-10-05T11:03:34.969518
2326,128,14,1,2025-09-26T17:30:59.969518
2327,608,3,1,2025-05-08T11:21:26.969518
2328,414,7,1,2025-06-04T11:13:35.969518
2329,602,3,1,2025-06-29T11:31:04.969518
2330,744,45,1,2025-10-26T09:53:48.969518
2331,74,9,1,2025-08-14T17:38:47.969518
2332,624,43,1,2025-08-30T17:08:17.969518
2333,702,12,1,2025-09-04T17:32:14.969518
2334,997,31,1,2025-08-18T13:30:19.969518
2335,119,25,1,2025-05-05T17:59:03.969518
2336,311,43,1,2025-10-02T13:55:24.969518
2337,380,48,1,2025-05-13T13:24:49.969518
2338,34,38,1,2025-10-25T17:08:27.969518
2339,160,9,1,2025-08-20T09:07:57.969518
2340,533,40,1,2025-08-02T17:22:12.969518
2341,981,20,1,2025-06-28T17:05:37.969518
2342,173,43,1,2025-09-22T17:02:51.969518
2343,741,7,1,2025-05-19T13:03:08.969518
2344,304,3,1,2025-07-19T11:22:38.969518
2345,237,22,1,2025-06-02T13:38:25.969518
2346,474,42,1,2025-10-15T13:07:42.969518
2347,718,5,1,2025-05-19T17:16:34.969518
2348,394,50,1,2025-06-25T13:28:45.969518
2349,126,43,1,2025-07-13T11:55:41.969518
2350,153,18,1,2025-10-25T17:34:32.969518
2351,609,39,1,2025-10-27T13:39:31.969518
2352,815,17,1,2025-05-20T13:13:58.969518
2353,279,29,1,2025-09-18T09:13:07.969518
2354,548,3,1,2025-06-29T11:44:28.969518
2355,207,4,1,2025-05-05T09:31:53.969518
2356,411,41,1,2025-07-15T17:52:05.969518
2357,903,19,1,2025-05-04T13:55:24.969518
2358,556,23,1,2025-06-21T17:24:11.969518
2359,657,22,1,2025-05-08T09:34:48.969518
2360,982,40,1,2025-07-25T13:59:53.969518
2361,661,23,1,2025-05-07T13:21:46.969518
2362,566,44,2,2025-08-17T09:50:46.969518
2363,221,5,1,2025-09-18T11:24:46.969518
2364,935,49,1,2025-08-16T13:36:46.969518
2365,544,24,1,2025-08-05T09:29:47.969518
2366,229,23,2,2025-06-02T17:58:00.969518
2367,227,21,1,2025-10-21T09:17:05.969518
2368,902,28,1,2025-07-25T09:36:25.969518
2369,248,1,1,2025-10-04T13:17:23.969518
2370,513,18,1,2025-10-15T11:16:50.969518
2371,116,45,2,2025-05-03T13:07:19.969518
2372,425,44,1,2025-07-06T11:54:11.969518
2373,199,48,1,2025-08-26T13:01:28.969518
2374,763,26,1,2025-08-30T11:40:54.969518
2375,778,3,1,2025-09-25T17:05:17.969518
2376,676,31,1,2025-05-16T09:28:11.969518
2377,915,28,1,2025-09-03T13:08:14.969518
2378,147,3,1,2025-06-28T09:07:41.969518
2379,710,31,1,2025-05-10T11:35:45.969518
2380,473,18,1,2025-05-04T17:43:54.969518
2381,700,3,2,2025-09-30T09:15:22.969518
2382,610,9,1,2025-09-07T17:04:15.969518
2383,339,39,1,2025-05-18T13:41:27.969518
2384,210,2,1,2025-07-22T09:38:50.969518
2385,998,37,1,2025-08-03T11:30:18.969518
2386,249,27,1,2025-05-07T09:10:23.969518
2387,602,1,2,2025-05-27T09:38:13.969518
2388,111,43,1,2025-09-25T11:45:22.969518
2389,758,44,1,2025-09-26T13:02:42.969518
2390,777,44,1,2025-10-13T13:05:04.969518
2391,432,40,1,2025-09-05T11:36:40.969518
2392,193,38,1,2025-09-14T11:46:07.969518
2393,834,7,1,2025-10-02T13:30:42.969518
2394,532,36,1,2025-09-10T11:28:20.969518
2395,654,25,2,2025-07-23T11:15:51.969518
2396,932,25,1,2025-08-24T17:20:47.969518
2397,743,16,2,2025-08-21T13:46:56.969518
2398,547,26,1,2025-09-20T13:32:04.969518
2399,946,34,1,2025-10-01T17:14:28.969518
2400,93,40,1,2025-06-01T13:59:34.969518
2401,250,6,1,2025-08-12T17:43:37.969518
2402,856,44,1,2025-07-12T09:21:20.969518
2403,484,38,1,2025-09-06T13:09:36.969518
2404,278,24,1,2025-08-24T13:00:10.969518
2405,632,5,1,2025-08-15T09:16:48.969518
2406,7,37,1,2025-05-25T09:08:55.969518
2407,229,12,1,2025-08-18T09:01:44.969518
2408,747,11,2,2025-09-08T13:55:33.969518
2409,566,18,1,2025-06-01T09:25:44.969518
2410,601,4,1,2025-07-25T13:57:52.969518
2411,84,45,1,2025-10-04T13:06:46.969518
2412,104,42,1,2025-08-12T17:40:28.969518
2413,114,17,1,2025-08-30T13:44:08.969518
2414,120,10,1,2025-05-01T17:37:37.969518
2415,646,31,1,2025-10-19T17:41:29.969518
2416,93,13,1,2025-09-07T17:46:37.969518
2417,270,20,1,2025-07-15T13:31:21.969518
2418,763,18,1,2025-07-21T09:24:20.969518
2419,969,2,1,2025-06-22T13:27:33.969518
2420,93,2,1,2025-07-27T09:18:10.969518
2421,253,5,1,2025-07-12T09:17:31.969518
2422,802,21,1,2025-07-05T09:38:48.969518
2423,921,5,1,2025-06-28T17:42:17.969518
2424,355,36,2,2025-09-07T13:48:10.969518
2425,109,36,1,2025-09-14T17:51:12.969518
2426,31,31,1,2025-06-21T13:18:36.969518
2427,299,24,1,2025-08-24T09:18:58.969518
2428,165,34,1,2025-08-18T17:31:16.969518
2429,467,22,1,2025-10-18T17:07:22.969518
2430,692,16,1,2025-05-19T09:20:10.969518
2431,974,19,1,2025-10-08T13:47:32.969518
2432,375,26,1,2025-05-09T17:27:06.969518
2433,678,35,1,2025-06-17T13:53:35.969518
2434,550,47,1,2025-10-07T13:00:15.969518
2435,31,25,1,2025-10-19T17:12:16.969518
2436,689,50,1,2025-06-16T13:46:31.969518
2437,45,5,2,2025-09-09T13:54:46.969518
2438,95,33,1,2025-05-17T09:31:35.969518
2439,719,12,1,2025-08-15T13:44:16.969518
2440,359,45,2,2025-08-05T13:40:37.969518
2441,133,19,1,2025-09-12T13:42:11.969518
2442,182,17,1,2025-10-18T17:31:31.969518
2443,401,27,1,2025-07-30T09:34:30.969518
2444,569,28,1,2025-05-24T09:14:07.969518
2445,346,38,1,2025-08-22T09:20:15.969518
2446,102,24,1,2025-08-26T17:20:42.969518
2447,824,11,1,2025-08-31T11:53:51.969518
2448,551,39,1,2025-10-22T17:15:01.969518
2449,828,41,1,2025-05-15T09:35:49.969518
2450,385,38,1,2025-08-08T17:51:28.969518
2451,201,3,1,2025-07-07T09:31:46.969518
2452,174,21,1,2025-08-22T11:26:14.969518
2453,204,11,1,2025-09-14T13:13:49.969518
2454,426,10,1,2025-10-01T17:34:01.969518
2455,731,41,1,2025-05-23T09:49:45.969518
2456,698,43,1,2025-05-16T13:41:03.969518
2457,643,27,1,2025-06-19T11:10:53.969518
2458,409,43,1,2025-08-09T13:55:45.969518
2459,953,26,1,2025-07-23T09:26:13.969518
2460,942,7,1,2025-05-09T11:54:01.969518
2461,111,8,1,2025-09-05T13:25:50.969518
2462,972,49,1,2025-05-10T13:10:18.969518
2463,610,25,1,2025-05-08T13:17:47.969518
2464,288,39,1,2025-06-02T17:52:47.969518
2465,458,5,1,2025-05-18T11:32:46.969518
2466,854,30,1,2025-05-05T09:00:47.969518
2467,351,10,1,2025-05-24T13:47:37.969518
2468,895,50,1,2025-10-02T17:54:19.969518
2469,854,26,1,2025-08-16T13:32:47.969518
2470,376,48,1,2025-06-20T09:06:16.969518
2471,464,42,1,2025-08-04T13:18:27.969518
2472,529,27,1,2025-07-10T09:30:18.969518
2473,382,43,1,2025-07-01T13:24:01.969518
2474,820,30,1,2025-08-03T13:48:34.969518
2475,610,25,1,2025-09-24T13:01:25.969518
2476,519,44,1,2025-06-28T09:28:23.969518
2477,120,28,1,2025-07-24T13:09:51.969518
2478,129,14,1,2025-09-20T17:10:13.969518
2479,611,27,1,2025-07-02T13:05:09.969518
2480,777,27,1,2025-09-22T13:48:14.969518
2481,611,18,1,2025-08-13T11:19:47.969518
2482,626,1,1,2025-07-21T11:44:36.969518
2483,765,21,1,2025-10-23T13:13:48.969518
2484,208,49,1,2025-07-19T13:41:15.969518
2485,818,5,2,2025-05-26T17:27:44.969518
2486,471,12,1,2025-06-10T09:33:47.969518
2487,262,5,1,2025-06-11T13:12:28.969518
2488,254,1,1,2025-08-16T13:31:10.969518
2489,209,6,1,2025-09-17T11:26:25.969518
2490,814,7,1,2025-07-14T11:07:27.969518
2491,677,21,1,2025-09-10T17:20:39.969518
2492,738,10,1,2025-06-05T11:18:33.969518
2493,353,29,1,2025-08-28T17:29:13.969518
2494,581,15,1,2025-06-11T09:33:45.969518
2495,748,32,2,2025-08-14T13:11:09.969518
2496,624,28,1,2025-10-26T17:12:12.969518
2497,944,17,1,2025-05-24T13:03:39.969518
2498,527,8,1,2025-07-28T11:40:35.969518
2499,59,3,1,2025-06-18T09:17:18.969518
2500,320,27,1,2025-07-17T11:23:39.969518
2501,143,25,1,2025-05-19T13:37:09.969518
2502,577,21,1,2025-06-14T11:16:36.969518
2503,429,32,2,2025-09-24T13:49:54.969518
2504,329,45,1,2025-10-18T13:58:30.969518
2505,99,16,1,2025-06-24T09:05:59.969518
2506,266,13,1,2025-06-11T11:30:55.969518
2507,51,1,1,2025-07-21T09:04:57.969518
2508,757,40,1,2025-08-20T17:27:42.969518
2509,591,27,1,2025-05-30T11:15:35.969518
2510,24,48,1,2025-07-29T17:19:53.969518
2511,574,25,1,2025-06-11T13:40:53.969518
2512,112,30,1,2025-09-20T17:28:31.969518
2513,887,9,1,2025-09-19T17:57:27.969518
2514,980,7,1,2025-08-01T13:54:29.969518
2515,513,26,1,2025-08-16T13:13:39.969518
2516,833,30,1,2025-08-03T17:11:59.969518
2517,471,16,1,2025-08-21T11:23:33.969518
2518,207,18,1,2025-05-24T13:58:23.969518
2519,318,7,1,2025-10-02T13:17:02.969518
2520,909,41,1,2025-05-11T11:44:45.969518
2521,487,46,2,2025-05-07T11:55:45.969518
2522,273,48,1,2025-10-02T13:40:29.969518
2523,211,43,1,2025-05-26T13:02:23.969518
2524,719,15,2,2025-06-02T13:05:26.969518
2525,327,1,1,2025-08-21T13:40:45.969518
2526,706,1,1,2025-07-19T17:06:54.969518
2527,646,22,1,2025-06-18T17:41:39.969518
2528,104,35,1,2025-06-12T13:57:37.969518
2529,915,43,1,2025-05-03T13:42:25.969518
2530,398,8,1,2025-06-18T11:52:48.969518
2531,868,4,1,2025-06-13T13:28:02.969518
2532,681,47,2,2025-09-06T13:26:11.969518
2533,171,29,2,2025-07-09T17:35:22.969518
2534,775,40,1,2025-10-25T09:05:36.969518
2535,804,5,1,2025-05-23T13:11:46.969518
2536,271,40,1,2025-10-07T09:01:49.969518
2537,217,20,1,2025-10-10T09:23:29.969518
2538,829,29,1,2025-10-21T17:41:57.969518
2539,982,15,1,2025-07-18T09:03:24.969518
2540,609,28,1,2025-06-04T13:36:20.969518
2541,684,29,1,2025-06-20T11:11:18.969518
2542,538,18,1,2025-05-23T13:31:22.969518
2543,302,43,1,2025-08-23T17:53:40.969518
2544,965,1,1,2025-09-26T13:24:09.969518
2545,404,47,1,2025-08-19T13:22:41.969518
2546,709,25,1,2025-07-26T17:44:32.969518
2547,301,4,1,2025-09-08T09:49:13.969518
2548,139,22,1,2025-05-08T17:59:07.969518
2549,954,27,2,2025-10-15T17:40:11.969518
2550,636,45,1,2025-07-21T17:23:36.969518
2551,94,35,1,2025-10-26T13:06:40.969518
2552,716,31,1,2025-05-02T13:10:26.969518
2553,77,47,1,2025-05-25T11:11:58.969518
2554,373,34,1,2025-09-16T13:11:48.969518
2555,649,40,1,2025-09-24T11:44:27.969518
2556,939,44,1,2025-07-01T13:16:46.969518
2557,859,42,1,2025-10-20T09:25:19.969518
2558,870,7,1,2025-06-28T17:48:59.969518
2559,871,8,1,2025-08-15T09:27:49.969518
2560,33,27,1,2025-05-07T13:10:32.969518
2561,213,25,1,2025-09-22T17:48:08.969518
2562,388,44,1,2025-05-13T13:05:19.969518
2563,279,50,1,2025-07-27T09:29:25.969518
2564,391,24,1,2025-08-25T13:00:42.969518
2565,746,24,2,2025-06-20T17:56:11.969518
2566,46,24,1,2025-06-29T13:54:13.969518
2567,795,15,1,2025-10-22T11:35:54.969518
2568,201,48,1,2025-06-09T13:22:06.969518
2569,750,25,1,2025-08-28T13:42:24.969518
2570,810,16,1,2025-05-24T11:24:08.969518
2571,155,31,1,2025-06-03T11:25:49.969518
2572,343,44,1,2025-10-19T11:46:55.969518
2573,409,38,1,2025-09-29T17:25:34.969518
2574,301,37,1,2025-09-27T11:01:14.969518
2575,607,50,1,2025-06-29T13:23:23.969518
2576,16,46,1,2025-09-30T09:48:25.969518
2577,475,16,1,2025-06-04T09:31:12.969518
2578,336,19,1,2025-05-23T09:21:24.969518
2579,345,11,1,2025-07-11T13:19:24.969518
2580,732,2,1,2025-07-05T13:26:11.969518
2581,989,34,1,2025-05-21T17:22:43.969518
2582,706,37,1,2025-05-25T11:41:55.969518
2583,339,10,1,2025-07-20T17:08:36.969518
2584,835,7,1,2025-09-01T13:41:42.969518
2585,297,17,1,2025-08-16T17:16:47.969518
2586,793,43,1,2025-08-03T13:49:30.969518
2587,362,9,1,2025-06-14T17:27:34.969518
2588,747,14,1,2025-06-07T11:00:21.969518
2589,655,46,1,2025-07-05T13:12:32.969518
2590,134,34,1,2025-08-19T13:03:29.969518
2591,738,50,1,2025-09-02T17:29:23.969518
2592,958,18,1,2025-08-16T17:21:43.969518
2593,162,29,1,2025-06-14T13:18:22.969518
2594,615,19,1,2025-05-04T09:28:20.969518
2595,550,40,1,2025-05-28T11:22:46.969518
2596,230,25,2,2025-06-13T17:05:34.969518
2597,633,42,1,2025-08-18T13:57:17.969518
2598,245,37,1,2025-10-05T09:15:58.969518
2599,312,36,1,2025-09-22T13:29:02.969518
2600,11,4,1,2025-06-06T13:38:46.969518
2601,819,30,1,2025-09-08T17:46:05.969518
2602,440,19,1,2025-08-10T13:01:11.969518
2603,669,9,1,2025-08-18T17:07:50.969518
2604,455,18,1,2025-10-04T09:32:34.969518
2605,240,47,1,2025-05-12T09:23:36.969518
